T.ID,GP.Vol,NP.Vol,Wat.Vol,GT.Vol,NT.Vol,Prd.Lvl,Wat.Lvl,Ullage,Avg.Tmp,Prd.Wgt,Prd.Dens,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.43,   5851, 32.81,    nan,    745,
05,   2666,   2634,      0,   2666,   2634,  63.44,  -0.41,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5755,   5654,      0,   5756,   5655, 111.95,   0.07,   4314, 34.41,    nan,    745,
08,   6561,   6459,      0,   6561,   6459, 125.58,  -0.19,   3509, 32.75,    nan,    745,
[2017/08/02 21:48:00] 

 01,  12278,  12137,      0,  12278,  12137, 116.22,  -0.38,   8147, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4218,   4153,      0,   4218,   4153,  90.97,  -0.44,   5852, 32.81,    nan,    745,
05,   2666,   2634,      0,   2666,   2634,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5484,      0,   5552,   5484,  63.43,  -0.14,  14873, 33.86,    nan,    826,
07,   5756,   5655,      0,   5756,   5655, 111.96,   0.07,   4314, 34.41,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.75,    nan,    745,
[2017/08/02 21:49:00] 

 01,  12268,  12127,      0,  12268,  12127, 116.13,  -0.38,   8157, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.43,   5851, 32.81,    nan,    745,
05,   2666,   2634,      0,   2666,   2634,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.15,  14874, 33.86,    nan,    826,
07,   5756,   5654,      0,   5756,   5655, 111.95,   0.07,   4314, 34.41,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.56,  -0.18,   3510, 32.75,    nan,    745,
[2017/08/02 21:50:00] 

 01,  12234,  12094,      0,  12234,  12094, 115.87,  -0.39,   8191, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.06,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.81,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.42,  -0.15,  14874, 33.86,    nan,    826,
07,   5753,   5652,      0,   5753,   5652, 111.91,   0.07,   4317, 34.42,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.75,    nan,    745,
[2017/08/02 21:51:00] 

 01,  12223,  12072,      0,  12223,  12072, 115.78,  -0.39,   8202, 34.23,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.34,   5319, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.81,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5552,   5484,      0,   5552,   5484,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5752,   5651,      0,   5752,   5651, 111.90,   0.07,   4318, 34.42,    nan,    745,
08,   6561,   6459,      0,   6561,   6459, 125.57,  -0.19,   3509, 32.75,    nan,    745,
[2017/08/02 21:52:00] 

 01,  12223,  12083,      0,  12223,  12083, 115.78,  -0.39,   8202, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.34,   5319, 33.47,    nan,    745,
04,   4219,   4154,      0,   4219,   4154,  90.99,  -0.43,   5851, 32.81,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5553,   5486,      0,   5553,   5486,  63.44,  -0.16,  14872, 33.86,    nan,    826,
07,   5752,   5651,      0,   5752,   5651, 111.90,   0.06,   4318, 34.42,    nan,    745,
08,   6560,   6459,      0,   6560,   6459, 125.57,  -0.19,   3510, 32.66,    nan,    745,
[2017/08/02 21:53:00] 

 01,  12224,  12084,      0,  12224,  12084, 115.79,  -0.38,   8201, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.81,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.16,  14874, 33.86,    nan,    826,
07,   5752,   5651,      0,   5752,   5651, 111.90,   0.07,   4318, 34.42,    nan,    745,
08,   6560,   6459,      0,   6560,   6459, 125.57,  -0.19,   3510, 32.66,    nan,    745,
[2017/08/02 21:54:00] 

 01,  12218,  12079,      0,  12218,  12079, 115.74,  -0.38,   8207, 33.05,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.46,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.81,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.16,  14873, 33.86,    nan,    826,
07,   5752,   5651,      0,   5752,   5651, 111.90,   0.06,   4318, 34.42,    nan,    745,
08,   6561,   6459,      0,   6561,   6459, 125.57,  -0.19,   3509, 32.76,    nan,    745,
[2017/08/02 21:55:00] 

 01,  12212,  12073,      0,  12212,  12073, 115.69,  -0.39,   8213, 33.05,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.06,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.46,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.81,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.15,  14874, 33.86,    nan,    826,
07,   5744,   5643,      0,   5745,   5644, 111.79,   0.07,   4325, 34.42,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 21:56:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.46,    nan,    745,
04,   4219,   4154,      0,   4219,   4154,  90.99,  -0.45,   5851, 32.81,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.42,  -0.15,  14874, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.43,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 21:57:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.46,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.43,   5851, 32.81,    nan,    745,
05,   2666,   2634,      0,   2666,   2634,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5552,   5484,      0,   5552,   5484,  63.43,  -0.16,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.43,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 21:58:00] 

 01,  12212,  12073,      0,  12212,  12073, 115.69,  -0.38,   8213, 33.06,    nan,    826,
02,   4798,   4726,      0,   4798,   4726, 100.05,  -0.36,   5272, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.81,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.43,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 21:59:00] 

 01,  12213,  12072,      0,  12213,  12072, 115.69,  -0.38,   8212, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4673,      0,   4750,   4673,  96.56,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.81,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5550,   5483,      0,   5550,   5483,  63.42,  -0.15,  14875, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.43,    nan,    745,
08,   6560,   6465,      0,   6560,   6465, 125.57,  -0.19,   3510, 31.92,    nan,    745,
[2017/08/02 22:00:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.56,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.43,   5851, 32.81,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.44,  -0.15,  14873, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.06,   4325, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 22:01:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.17,    nan,    826,
02,   4798,   4726,      0,   4798,   4726, 100.05,  -0.36,   5272, 32.43,    nan,    745,
03,   4750,   4673,      0,   4750,   4673,  96.56,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.81,    nan,    745,
05,   2666,   2634,      0,   2666,   2634,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.16,  14874, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.06,   4325, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 22:02:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,     -0,  90.98,  -0.44,   5851, 32.81,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5552,   5484,      0,   5552,   5484,  63.43,  -0.16,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5745,   5644, 111.79,   0.07,   4325, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 22:03:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.56,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.14,  14873, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.07,   4325, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 22:04:00] 

 01,  12213,  12073,      0,  12213,  12073, 115.70,  -0.38,   8212, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.46,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.81,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.15,  14874, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.06,   4325, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 22:05:00] 

 01,  12213,  12072,      0,  12213,  12072, 115.69,  -0.38,   8212, 33.17,    nan,    826,
02,   4798,   4726,      0,   4798,   4726, 100.05,  -0.36,   5272, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.47,    nan,    745,
04,   4220,   4154,      0,   4220,   4154,  90.99,  -0.44,   5850, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.15,  14874, 33.86,    nan,    826,
07,   5745,   5643,      0,   5745,   5644, 111.79,   0.07,   4325, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 22:06:00] 

 01,  12212,  12073,      0,  12212,  12073, 115.69,  -0.39,   8213, 33.06,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4154,      0,   4219,   4154,  90.99,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.42,  -0.16,  14874, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.06,   4325, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 22:07:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.56,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2634,      0,   2666,   2634,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.15,  14874, 33.86,    nan,    826,
07,   5745,   5643,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.18,   3510, 32.76,    nan,    745,
[2017/08/02 22:08:00] 

 01,  12213,  12073,      0,  12213,  12073, 115.70,  -0.38,   8212, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.15,  14874, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 22:09:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4673,      0,   4750,   4673,  96.56,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.15,  14874, 33.86,    nan,    826,
07,   5744,   5643,      0,   5745,   5643, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6459,      0,   6560,   6459, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 22:10:00] 

 01,  12212,  12073,      0,  12212,  12073, 115.69,  -0.38,   8213, 33.06,    nan,    826,
02,   4798,   4726,      0,   4798,   4726, 100.05,  -0.36,   5272, 32.43,    nan,    745,
03,   4750,   4673,      0,   4750,   4673,  96.56,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5745,   5643,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 22:11:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.99,  -0.45,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 22:12:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.42,  -0.15,  14874, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6459,      0,   6560,   6459, 125.57,  -0.19,   3510, 32.67,    nan,    745,
[2017/08/02 22:13:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.06,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.44,  -0.16,  14873, 33.86,    nan,    826,
07,   5745,   5643,      0,   5745,   5644, 111.79,   0.06,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.76,    nan,    745,
[2017/08/02 22:14:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4154,      0,   4219,   4154,  90.99,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.42,  -0.16,  14874, 33.86,    nan,    826,
07,   5745,   5643,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6561,   6459,      0,   6561,   6459, 125.57,  -0.19,   3509, 32.77,    nan,    745,
[2017/08/02 22:15:00] 

 01,  12212,  12073,      0,  12212,  12073, 115.69,  -0.39,   8213, 33.06,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.56,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4154,      0,   4219,   4154,  90.99,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.16,  14873, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.18,   3510, 32.77,    nan,    745,
[2017/08/02 22:16:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.44,  -0.16,  14873, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6450,      0,   6560,   6450, 125.57,  -0.19,   3510, 33.84,    nan,    745,
[2017/08/02 22:17:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5553,   5486,      0,   5553,   5486,  63.44,  -0.15,  14872, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.77,    nan,    745,
[2017/08/02 22:18:00] 

 01,  12213,  12072,      0,  12213,  12072, 115.69,  -0.38,   8212, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.99,  -0.45,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.15,  14874, 33.86,    nan,    826,
07,   5744,   5643,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.18,   3510, 32.77,    nan,    745,
[2017/08/02 22:19:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4220,   4154,      0,   4220,   4154,  90.99,  -0.44,   5850, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5550,   5483,      0,   5550,   5483,  63.42,  -0.15,  14875, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.77,    nan,    745,
[2017/08/02 22:20:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.42,  -0.16,  14874, 33.86,    nan,    826,
07,   5744,   5643,      0,   5745,   5643, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.77,    nan,    745,
[2017/08/02 22:21:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.06,  -0.36,   5271, 32.43,    nan,    745,
